"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"700","2017-09-26",0.188976377952756,0.630472438541923,66.128,73.436,73.1,52.8079999999999,58.352,46.7,0.160629921259843,0.622047244094488,0.09
"701","2017-09-27",0,0,68.738,65.534,72.7,46.652,46.292,46.3,0,0,0.09
"702","2017-09-28",0,0,76.694,68.378,72.3,44.096,44.438,45.9,0,0,0.08
"703","2017-09-29",0,0,71.114,76.37,71.9,47.48,45.446,45.5,0,0,0.09
"704","2017-09-30",0.0118110236220472,0,70.934,69.98,71.5,44.618,43.952,45,0,0,0.08
"705","2017-10-01",0.350393700787402,0,68.306,70.412,71,53.852,45.662,44.6,0.346456692913386,0,0.09
"706","2017-10-02",0.228346456692913,0.606299197579932,81.248,67.802,70.6,57.164,53.276,44.2,0.322047244094488,0.649606299212598,0.1
"707","2017-10-03",0.0236220472440945,0.0204724401939572,76.01,79.196,70.1,54.338,58.082,43.8,0.0862204724409449,0.0188976377952756,0.09
"708","2017-10-04",0,0.0777559064504669,68.27,73.994,69.6,47.804,48.92,43.4,0,0.0862204724409449,0.09
"709","2017-10-05",0.031496062992126,0,63.626,67.784,69.2,48.614,47.138,43,0.117322834645669,0,0.08
"710","2017-10-06",1.40944881889764,0.113070865315715,64.706,63.248,68.7,56.498,52.25,42.5,1.38385826771654,0.117322834645669,0.09
"711","2017-10-07",1.82677165354331,2.27716536033811,66.812,63.338,68.2,52.628,55.544,42.1,1.54055118110236,2.11338582677165,0.07
"712","2017-10-08",0,0.856023623248724,78.08,66.038,67.7,48.956,48.704,41.7,0,0.811023622047244,0.07
"713","2017-10-09",0,0,62.996,77.6659999999999,67.2,42.494,46.9579999999999,41.3,0.0531496062992126,0,0.07
"714","2017-10-10",0.893700787401575,0.130118112864457,46.454,62.276,66.6000000000001,40.262,39.272,40.9,0.91496062992126,0.106299212598425,0.07
"715","2017-10-11",0,0.852007903451995,59.414,46.076,66.1,40.442,38.48,40.5,0,0.861811023622047,0.06
"716","2017-10-12",0,0,62.168,58.532,65.6,48.884,40.4239999999999,40,0,0,0.07
"717","2017-10-13",0.015748031496063,0,60.044,61.484,65,46.4,45.986,39.6000000000001,0.0122047244094488,0,0.07
"718","2017-10-14",0.0551181102362205,0.0161417321426662,60.5659999999999,58.262,64.5,47.48,45.95,39.2,0.0992125984251969,0.0122047244094488,0.06
"719","2017-10-15",0,0.103307089467687,56.912,59.27,63.9,38.696,42.4579999999999,38.8,0,0.0992125984251969,0.07
"720","2017-10-16",0,0,69.0079999999999,56.552,63.3,33.278,34.1239999999999,38.4,0,0,0.07
"721","2017-10-17",0,0,73.004,68.18,62.8,45.176,34.178,37.9,0,0,0.07
"722","2017-10-18",0,0,73.976,73.0399999999999,62.2,45.7159999999999,44.42,37.5,0,0,0.08
"723","2017-10-19",0,0,74.102,73.9579999999999,61.6,37.904,38.8579999999999,37.1,0,0,0.09
"724","2017-10-20",0,0,76.01,73.454,61,52.2319999999999,39.326,36.6,0,0,0.08
"725","2017-10-21",0.523622047244095,0.257952757707731,71.492,75.092,60.4,51.08,52.628,36.2,0.717322834645669,0.203937007874016,0.08
"726","2017-10-22",0,0.394645675899476,64.76,69.926,59.8,44.4739999999999,46.292,35.8,0,0.513385826771654,0.08
"727","2017-10-23",0.0118110236220472,0,61.4659999999999,64.904,59.2,42.206,42.44,35.3,0,0,0.07
"728","2017-10-24",0,0,51.062,60.872,58.6,37.004,36.626,34.9,0,0,0.07
"729","2017-10-25",0,0,63.968,50.306,58,35.4739999999999,34.394,34.5,0,0,0.06
"730","2017-10-26",0,0,60.512,63.428,57.4,35.168,38.03,34,0,0,0.07
"731","2017-10-27",0,0,35.906,59.63,56.8,31.46,30.812,33.6,0,0,0.07
"732","2017-10-28",0,0,43.754,35.042,56.2,26.114,29.66,33.1,0,0,0.06
"733","2017-10-29",0.133858267716535,0,48.272,41.612,55.6,26.114,24.692,32.7,0.0937007874015748,0,0.07
"734","2017-10-30",0.0196850393700787,0.0913779566607137,43.826,46.94,55,30.938,31.244,32.2,0,0.0937007874015748,0.06
"735","2017-10-31",0,0,34.4659999999999,39.038,54.3,21.056,21.992,31.8,0,0,0.06
"736","2018-03-01",0,0,39.398,43.052,36.6,23.792,23.918,17.8,0,0,0.04
"737","2018-03-02",0,0,44.096,39.362,37,19.418,18.14,18.4,0,0,0.05
"738","2018-03-03",0,0,49.91,43.736,37.5,33.134,21.6499999999999,18.9000000000001,0,0,0.04
"739","2018-03-04",0,0,52.088,49.802,37.9,36.32,32.63,19.4,0,0,0.04
"740","2018-03-05",0.224409448818898,0.0390551174719503,41.828,51.89,38.4,27.356,34.664,19.8000000000001,0.398818897637795,0.0173228346456693,0.05
"741","2018-03-06",0.0866141732283465,0.438661425132451,32.486,37.04,38.9,23.414,24.206,20.3,0.0858267716535433,0.438188976377953,0.04
"742","2018-03-07",0,0.0197637785138108,27.122,31.6579999999999,39.4,15.7999999999999,14.054,20.8,0,0.0291338582677165,0.04
"743","2018-03-08",0,0,27.878,26.69,39.9,13.5499999999999,12.29,21.3,0,0,0.05
"744","2018-03-09",0,0,34.268,28.328,40.4,17.204,12.812,21.8,0,0,0.05
"745","2018-03-10",0.141732283464567,0,38.5159999999999,34.862,40.9,24.44,18.878,22.2,0.0283464566929134,0,0.05
"746","2018-03-11",0.106299212598425,0.0487401588695256,38.876,38.372,41.4,29.9659999999999,26.5999999999999,22.7,0.0259842519685039,0.0519685039370079,0.05
"747","2018-03-12",0,0,38.606,38.462,41.9,23.612,23.072,23.1,0,0.00236220472440945,0.06
"748","2018-03-13",0,0,34.826,40.406,42.4,22.136,21.38,23.6,0,0,0.06
"749","2018-03-14",0,0,52.34,36.05,42.9,21.92,19.868,24,0,0,0.06
"750","2018-03-15",0,0,47.948,52.664,43.4,26.33,23.036,24.4,0,0,0.07
"751","2018-03-16",0.318897637795276,0,36.932,46.13,43.9,28.31,25.178,24.8,0.261023622047244,0,0.06
"752","2018-03-17",0,0.250866150292825,42.0079999999999,36.518,44.4,30.326,26.834,25.2,0,0.261023622047244,0.07
"753","2018-03-18",0,0,38.876,42.422,45,30.146,28.1659999999999,25.6,0,0,0.07
"754","2018-03-19",0,0,49.8739999999999,40.676,45.5,32.378,30.254,26,0,0,0.07
"755","2018-03-20",0.0669291338582677,0,36.302,49.748,46,29.588,30.668,26.4,0.0248031496062992,0,0.07
"756","2018-03-21",0,0.0192519682129537,41.936,34.952,46.5,25.592,25.088,26.8,0,0.0248031496062992,0.07
"757","2018-03-22",0,0,46.814,42.2239999999999,47.1,29.084,25.178,27.1,0,0,0.07
"758","2018-03-23",0.5,0,44.69,46.814,47.6,31.712,29.696,27.5,0.396456692913386,0,0.07
"759","2018-03-24",0.937007874015748,1.38952750859298,35.294,44.744,48.1,28.544,27.482,27.8,0.770472440944882,0.701574803149606,0.08
"760","2018-03-25",0,0.381259843120425,36.086,32.468,48.6000000000001,27.104,25.628,28.1,0,0.465354330708661,0.08
"761","2018-03-26",0.169291338582677,0,36.302,35.078,49.1,30.938,26.2579999999999,28.5,0.313779527559055,0,0.08
"762","2018-03-27",0,0.281299211847501,40.514,35.8159999999999,49.7,29.8579999999999,29.84,28.8000000000001,0,0.313779527559055,0.08
"763","2018-03-28",0.0196850393700787,0,51.062,41.36,50.2,25.268,23.684,29.1,0.012992125984252,0,0.08
"764","2018-03-29",0.0118110236220472,0.00484251981879783,39.614,49.478,50.7,27.212,24.044,29.4,0.0015748031496063,0.0145669291338583,0.08
"765","2018-03-30",0.0236220472440945,0,47.876,39.236,51.2,29.336,26.384,29.7,0,0,0.09
"766","2018-03-31",0.0196850393700787,0.0163779530938216,44.3659999999999,47.534,51.7,20.642,29.084,30,0,0,0.09
"767","2018-04-01",0,0,33.17,40.694,52.2,18.2659999999999,16.934,30.3,0,0,0.1
"768","2018-04-02",0,0,38.102,34.448,52.7,20.768,17.0239999999999,30.6000000000001,0,0,0.1
"769","2018-04-03",0.208661417322835,0.000787401557203353,33.026,37.796,53.2,15.332,21.128,30.9,0.268110236220472,0,0.11
"770","2018-04-04",0,0.278897642150639,30.434,31.37,53.7,9.86000000000002,8.32999999999998,31.2,0,0.268110236220472,0.11
"771","2018-04-05",0.0118110236220472,0,45.878,30.776,54.2,23.018,8.87,31.5,0,0,0.12
"772","2018-04-06",0.0078740157480315,0,34.142,45.032,54.7,16.718,21.506,31.8,0,0,0.12
"773","2018-04-07",0,0,37.0579999999999,25.8079999999999,55.2,13.46,12.7579999999999,32.1,0,0,0.13
"774","2018-04-08",0.192913385826772,0,31.262,37.526,55.7,21.326,14.198,32.4,0.151968503937008,0,0.12
"775","2018-04-09",0.0354330708661417,0.248503929048073,35.492,30.38,56.2,25.682,21.884,32.7,0.0078740157480315,0.159842519685039,0.13
"776","2018-04-10",0,0,53.438,34.988,56.6,24.404,22.154,33,0,0,0.12
"777","2018-04-11",0.0354330708661417,0,55.904,52.322,57.1,32.126,26.33,33.3,0,0,0.12
"778","2018-04-12",0,0,59.198,54.212,57.6000000000001,35.528,32.684,33.7,0,0,0.12
"779","2018-04-13",1.10236220472441,0.0887007882275919,48.542,58.334,58,36.4819999999999,35.978,34,1.60826771653543,0.0661417322834646,0.12
"780","2018-04-14",0.618110236220473,1.38425196249654,37.1659999999999,44.6,58.5,25.628,31.82,34.3,0.795275590551181,1.54212598425197,0.13
"781","2018-04-15",0.204724409448819,1.03303150867853,28.7239999999999,33.152,58.9,22.478,20.984,34.6,0.315748031496063,1.03503937007874,0.12
"782","2018-04-16",0,0.236338574116624,33.35,28.04,59.4,20.894,19.148,35,0,0.0759842519685039,0.13
"783","2018-04-17",0,0,42.35,33.512,59.8,21.542,19.202,35.3,0,0,0.12
"784","2018-04-18",0.622047244094488,0.300236217618927,34.16,41.882,60.3,29.228,22.784,35.6,0.589763779527559,0.204724409448819,0.13
"785","2018-04-19",0,0.549488180265652,45.32,34.088,60.7,23.612,22.73,36,0,0.38503937007874,0.13
"786","2018-04-20",0,0,51.836,45.86,61.1,25.592,21.956,36.4,0,0,0.14
"787","2018-04-21",0.015748031496063,0,54.68,53.456,61.5,38.264,26.2579999999999,36.7,0,0,0.13
"788","2018-04-22",0,0,64.31,57.272,62,37.994,37.472,37.1,0,0,0.12
"789","2018-04-23",0,0,68.864,64.562,62.4,37.976,36.572,37.5,0,0,0.14
"790","2018-04-24",0.00393700787401575,0,69.1159999999999,69.332,62.8,40.19,38.7319999999999,37.9,0,0,0.13
"791","2018-04-25",0,0,60.4579999999999,69.062,63.2,37.004,36.788,38.3,0,0,0.13
"792","2018-04-26",0,0,67.442,61.4659999999999,63.6,35.456,34.826,38.7000000000001,0,0,0.14
"793","2018-04-27",0,0,70.34,67.496,64,35.042,35.222,39.1,0,0,0.13
"794","2018-04-28",0,0,57.83,68.828,64.4,34.4659999999999,33.944,39.5,0,0,0.14
"795","2018-04-29",0,0,70.556,58.6579999999999,64.8000000000001,35.006,33.548,39.9,0,0,0.14
"796","2018-04-30",0,0,83.372,69.782,65.2,52.322,38.282,40.3,0,0,0.13
"797","2018-05-01",0.562992125984252,0.080472437415536,74.57,82.904,65.6,56.696,53.438,40.8,0.637795275590551,0.062992125984252,0.14
"798","2018-05-02",0.65748031496063,0.656929166298213,62.276,73.976,66,53.1319999999999,51.926,41.2,0.513779527559055,0.762598425196851,0.15
"799","2018-05-03",2.06692913385827,0.444133863674374,68.45,63.086,66.4,50.27,49.352,41.7,1.7488188976378,0.325984251968504,0.16
"800","2018-05-04",0.0433070866141732,2.26598424235667,74.03,66.812,66.8,51.368,50.504,42.1,0.116929133858268,1.86574803149606,0.15
"801","2018-05-05",0.0196850393700787,0,81.356,74.606,67.2,49.9819999999999,49.748,42.6,0,0,0.15
"802","2018-05-06",0,0.0122440940751804,76.802,81.014,67.6,51.404,51.62,43,0,0,0.14
"803","2018-05-07",0,0,80.4739999999999,77.198,68,48.038,48.02,43.5,0,0,0.14
"804","2018-05-08",0.047244094488189,0,79.736,80.726,68.4,57.902,51.98,44,0.296456692913386,0,0.13
"805","2018-05-09",0,0.229803145401121,70.484,78.206,68.8,54.6079999999999,53.87,44.5,0.00511811023622047,0.301574803149606,0.15
"806","2018-05-10",0.0669291338582677,0,68.378,70.214,69.2,49.586,50.72,44.9,0.047244094488189,0,0.14
"807","2018-05-11",1.23622047244095,0.75271651500792,55.562,66.9739999999999,69.6,45.8239999999999,46.994,45.4,1.16181102362205,0.661023622047244,0.14
"808","2018-05-12",0.031496062992126,0.318385822566475,55.418,53.546,70,45.6079999999999,44.294,45.9,0.0598425196850394,0.548031496062992,0.14
"809","2018-05-13",0.0905511811023622,0.0761023609656987,61.934,54.212,70.4,49.514,45.122,46.4,0.116929133858268,0.0598425196850394,0.14
"810","2018-05-14",0.047244094488189,0.130314958377147,74.426,61.0159999999999,70.8,55.238,49.334,46.8,0.0244094488188976,0.123228346456693,0.15
"811","2018-05-15",0,0.0187007871669108,78.494,72.7159999999999,71.2,54.572,54.3739999999999,47.3,0,0.0181102362204724,0.15
"812","2018-05-16",0,0,82.454,78.548,71.6,53.276,52.772,47.8,0,0,0.16
"813","2018-05-17",0,0,83.894,82.922,72,56.66,54.518,48.3,0,0,0.17
"814","2018-05-18",0,0,83.192,83.93,72.4,56.894,55.634,48.7,0,0,0.16
"815","2018-05-19",0.015748031496063,0,73.4,83.444,72.8,55.256,54.2659999999999,49.2,0.00275590551181102,0,0.16
"816","2018-05-20",0.047244094488189,0.0241338573102876,61.142,71.744,73.2,50.756,49.55,49.7,0.0255905511811024,0.0283464566929134,0.16
"817","2018-05-21",0.255905511811024,0.310511814327691,64.868,61.34,73.6,55.544,50.1079999999999,50.1,0.500787401574803,0.500787401574803,0.17
"818","2018-05-22",0,0.00070866138681652,79.34,64.7239999999999,74,54.05,53.114,50.6,0,0,0.16
"819","2018-05-23",1.0748031496063,0.795669255294199,84.956,79.34,74.4,62.906,56.084,51,0.866535433070866,0.0358267716535433,0.16
"820","2018-05-24",0,0.373228328434501,88.97,84.668,74.8,65.714,62.834,51.4,0,0.830708661417323,0.17
"821","2018-05-25",0.0748031496062992,0,89.762,88.4659999999999,75.2,66.236,66.056,51.9,0,0,0.17
"822","2018-05-26",0,0.0433858266965611,94.01,90.122,75.6000000000001,63.302,62.906,52.3,0,0,0.16
"823","2018-05-27",0,0,98.0239999999999,94.334,76,63.626,62.834,52.7,0,0,0.17
"824","2018-05-28",0.165354330708661,0,97.2319999999999,98.042,76.3,69.872,66.6319999999999,53.1000000000001,0.446850393700787,0,0.16
"825","2018-05-29",0.334645669291339,0.190275597760058,92.894,96.872,76.7,65.876,65.642,53.5,0.240157480314961,0.446850393700787,0.17
"826","2018-05-30",0.0118110236220472,0.216535433070866,80.942,92.246,77.1,64.598,63.644,53.9,0.00669291338582677,0.246850393700787,0.17
"827","2018-05-31",0,0.00259842518277056,89.978,80.546,77.5,63.338,62.2579999999999,54.3,0,0,0.17
"828","2018-06-01",0,0,93.038,89.312,77.8,63.8239999999999,62.726,54.7,0,0,0.16
"829","2018-06-02",0.47244094488189,0.600944879486805,77.414,92.444,78.2,60.404,62.9239999999999,55.1,0.637795275590551,0.550393700787402,0.15
"830","2018-06-03",0,0.0135826771184215,77.684,76.3159999999999,78.6,54.752,55.436,55.4,0,0.0874015748031496,0.16
"831","2018-06-04",0,0,83.984,76.784,78.9,50.306,50.432,55.8,0,0,0.17
"832","2018-06-05",0,0,90.68,83.9659999999999,79.2,61.376,57.146,56.1,0,0,0.18
"833","2018-06-06",0.720472440944882,0,89.348,90.554,79.6,63.464,62.3659999999999,56.4,0.581496062992126,0,0.18
"834","2018-06-07",0.0433070866141732,0.48208660966768,83.192,88.754,79.9,62.8159999999999,62.24,56.7,0.0377952755905512,0.581496062992126,0.19
"835","2018-06-08",0.429133858267717,0.476732291574553,84.1819999999999,82.346,80.2,65.228,63.914,57,0.228346456692913,0.243700787401575,0.19
"836","2018-06-09",0.0118110236220472,0.00838582675288043,85.964,82.004,80.5,67.388,64.292,57.3,0,0.0224409448818898,0.21
"837","2018-06-10",0,0,77.054,84.236,80.9,64.9579999999999,64.994,57.6000000000001,0.00118110236220472,0,0.2
"838","2018-06-11",0.0866141732283465,0.121181105065534,77.414,76.388,81.2,63.338,62.9239999999999,57.9,0.0476377952755906,0.0263779527559055,0.21
"839","2018-06-12",0.015748031496063,0.000275590559687671,81.374,76.388,81.4,65.21,62.888,58.1,0.0374015748031496,0.0224409448818898,0.2
"840","2018-06-13",0.0196850393700787,0.0477559078396775,78.854,81.032,81.7,55.796,56.084,58.4,0.00984251968503937,0.0374015748031496,0.19
"841","2018-06-14",0.275590551181102,0.0590944900287418,78.548,79.052,82,60.35,58.6579999999999,58.6,0.538188976377953,0.015748031496063,0.19
"842","2018-06-15",0,0.349960627518301,91.742,78.422,82.2,67.406,60.5659999999999,58.9,0,0.532283464566929,0.2
"843","2018-06-16",0,0,91.238,91.094,82.5,72.5,69.692,59.1,0,0,0.2
"844","2018-06-17",0.307086614173228,0,91.562,90.752,82.7,73.742,72.32,59.3,0.0976377952755905,0,0.2
"845","2018-06-18",0.996062992125984,0.293818890579103,87.494,91.112,83,70.304,71.312,59.5,1.45354330708661,0.153149606299213,0.2
"846","2018-06-19",0.153543307086614,1.15696846969484,79.124,85.856,83.2,68.198,68.252,59.7,0.135433070866142,1.49173228346457,0.19
"847","2018-06-20",1.37007874015748,0.456968517754022,75.434,78.53,83.4,65.84,66.038,59.9,1.22834645669291,0.0417322834645669,0.2
"848","2018-06-21",0,1.15877954978643,71.51,73.976,83.6,58.856,62.762,60,0.0047244094488189,1.23307086614173,0.2
"849","2018-06-22",0.0433070866141732,0.00326771641106117,75.326,69.944,83.8,58.55,57.542,60.2,0.0141732283464567,0.0141732283464567,0.2
"850","2018-06-23",0,0,78.962,75.452,83.9,57.9739999999999,57.74,60.3,0,0,0.19
"851","2018-06-24",1.10236220472441,0,80.96,78.242,84.1,62.3659999999999,60.6739999999999,60.5,0.990944881889764,0,0.2
"852","2018-06-25",0.547244094488189,1.18437008594903,75.902,80.78,84.3,64.67,62.798,60.6,0.264566929133858,0.995669291338583,0.21
"853","2018-06-26",0.0748031496062992,0.630157500740111,77.036,75.776,84.4,63.122,62.8159999999999,60.7,0.256299212598425,0.330708661417323,0.21
"854","2018-06-27",0,0.26952756671455,81.536,77.396,84.5,62.6,62.168,60.9,0,0.185433070866142,0.2
"855","2018-06-28",0,0,82.886,81.446,84.7,64.58,63.338,61,0,0,0.21
"856","2018-06-29",0,0,92.426,82.7239999999999,84.8,71.168,67.694,61.1,0,0,0.2
"857","2018-06-30",1.84251968503937,0,88.538,92.372,84.9,69.35,72.14,61.2,3.0488188976378,0,0.22
"858","2018-07-01",0.165354330708661,2.62885837104377,77.396,88.16,85,63.14,66.848,61.3,0.30748031496063,3.29330708661417,0.17
"859","2018-07-02",0,0.038582677916279,83.354,77.45,85,60.944,60.62,61.4,0,0.062992125984252,0.16
"860","2018-07-03",0,0,88.16,83.39,85.1,65.534,63.698,61.4,0,0,0.17
"861","2018-07-04",0.645669291338583,0,90.68,87.53,85.2,71.078,66.776,61.5,0.220866141732283,0,0.16
"862","2018-07-05",0.122047244094488,0.485629922761692,82.7239999999999,89.6,85.2,65.228,67.694,61.6,0.159055118110236,0.37992125984252,0.17
"863","2018-07-06",0,0,80.6,81.86,85.3,59.7739999999999,59.5579999999999,61.7,0,0,0.14
"864","2018-07-07",0,0,81.212,80.744,85.3,60.386,59.846,61.7,0,0,0.16
"865","2018-07-08",0,0,84.092,81.428,85.3,60.8,60.728,61.8,0,0,0.14
"866","2018-07-09",0,0,89.4739999999999,84.344,85.3,63.086,62.852,61.8,0,0,0.13
"867","2018-07-10",0.0078740157480315,0,86.342,89.456,85.3,66.488,64.652,61.9,0,0,0.14
"868","2018-07-11",0,0,90.176,86.306,85.3,67.784,66.614,61.9,0,0,0.13
"869","2018-07-12",0,0,93.3079999999999,89.654,85.3,71.402,68.45,61.9,0,0,0.14
"870","2018-07-13",0.700787401574803,0,85.442,93.056,85.3,70.232,70.034,62,0.528346456692913,0.0311023622047244,0.12
"871","2018-07-14",0,0.654370090154212,82.58,83.714,85.3,69.026,68.234,62,0,0.497244094488189,0.13
"872","2018-07-15",0,0,86.576,82.598,85.3,67.4239999999999,67.334,62,0,0,0.12
"873","2018-07-16",0,0,82.652,86.396,85.2,64.148,64.454,62.1000000000001,0,0,0.13
"874","2018-07-17",0,0,83.876,82.58,85.2,60.386,60.872,62.1000000000001,0,0,0.12
"875","2018-07-18",0,0,84.02,83.948,85.2,61.826,61.2319999999999,62.1000000000001,0,0,0.13
"876","2018-07-19",0.34251968503937,0.122677162876279,79.862,83.12,85.1,66.596,63.626,62.1000000000001,0.941732283464567,0.207874015748032,0.12
"877","2018-07-20",0.0826771653543307,0.756299176554042,78.584,78.476,85,65.192,63.986,62.1000000000001,0.0535433070866142,0.78740157480315,0.11
"878","2018-07-21",0,0,79.88,78.512,85,62.888,62.096,62.1000000000001,0,0,0.12
"879","2018-07-22",0,0,80.528,79.646,84.9,61.1239999999999,61.106,62.1000000000001,0,0,0.12
"880","2018-07-23",0.00393700787401575,0,83.228,80.636,84.9,60.368,60.89,62.1000000000001,0.0586614173228346,0,0.11
"881","2018-07-24",0,0.0296456701173557,82.256,83.57,84.8,60.206,59.612,62.1000000000001,0,0.0586614173228346,0.12
"882","2018-07-25",0.381889763779528,0,83.156,82.526,84.7,58.514,58.802,62.1000000000001,0.32007874015748,0,0.11
"883","2018-07-26",0,0.364133842348114,73.994,82.634,84.6000000000001,57.344,57.542,62.1000000000001,0,0.32007874015748,0.12
"884","2018-07-27",0,0,75.344,74.228,84.5,53.42,53.888,62.1000000000001,0,0,0.11
"885","2018-07-28",0,0,76.082,75.884,84.5,53.078,53.78,62,0,0,0.12
"886","2018-07-29",0,0,78.8,76.082,84.4,54.914,54.914,62,0,0,0.11
"887","2018-07-30",0.0393700787401575,0,80.3659999999999,78.71,84.3,55.094,55.2739999999999,62,0.0578740157480315,0,0.1
"888","2018-07-31",0,0.047047246159531,82.562,80.1319999999999,84.2,55.472,56.804,61.9,0,0.0578740157480315,0.11
"889","2018-08-01",0.0196850393700787,0,82.976,82.76,84.1,57.488,57.8659999999999,61.9,0.0110236220472441,0,0.12
"890","2018-08-02",0,0.0133858269124519,75.83,82.22,84,54.806,54.338,61.8,0,0.0110236220472441,0.12
"891","2018-08-03",0,0,89.906,76.442,83.9,60.098,56.084,61.7,0,0,0.11
"892","2018-08-04",0.0433070866141732,0,83.3,89.348,83.8,66.434,61.16,61.7,0.0291338582677165,0,0.12
"893","2018-08-05",1.98425196850394,0.193228346156323,82.184,82.004,83.7,65.93,65.318,61.6,1.99015748031496,0.207874015748032,0.12
"894","2018-08-06",0.968503937007874,2.63330714909111,81.9319999999999,81.05,83.6,65.12,64.184,61.5,0.784251968503937,2.56614173228346,0.12
"895","2018-08-07",0.480314960629921,0.14716535102664,78.9079999999999,81.842,83.5,63.14,63.662,61.4,0.324803149606299,0.16496062992126,0.13
"896","2018-08-08",0,0.232755912570503,84.776,78.53,83.4,58.172,58.298,61.3,0,0.189370078740158,0.14
"897","2018-08-09",0,0,86.81,85.028,83.2,65.606,60.404,61.2,0,0,0.14
"898","2018-08-10",0,0,84.164,86.126,83.1,63.032,62.672,61.1,0,0,0.13
"899","2018-08-11",0,0,83.498,84.668,83,60.6739999999999,61.142,61,0,0,0.14
"900","2018-08-12",0,0,86.5579999999999,83.696,82.9,60.584,60.836,60.9,0,0,0.14
"901","2018-08-13",0,0,87.602,86.378,82.8000000000001,63.23,62.078,60.7,0,0,0.13
"902","2018-08-14",0,0,82.238,87.386,82.6,65.3,64.0579999999999,60.6,0,0,0.14
"903","2018-08-15",0.0551181102362205,0.0206692903999269,83.876,82.652,82.5,67.442,65.534,60.4,0.0169291338582677,0,0.14
"904","2018-08-16",0.165354330708661,0.0354724418459915,77.468,84.056,82.4,65.534,65.768,60.3,0.143700787401575,0.0169291338582677,0.15
